"feature_id_full","feature_id","feature_mz","feature_rt","sirius_molecularformula"
"1_139.98_0.1",1,139.982453409478,0.08405816,NA
"10_158_0.3",10,158.003165404201,0.32822144,NA
"100_333.05_0.4",100,333.0493946562,0.4115786,"C8H11F2N3O4S2"
"1000_269.21_5.5",1000,269.21155847861,5.4538484,"C16H28O3"
"1001_578.34_5.5",1001,578.339548201152,5.466092,NA
"1002_309.2_5.5",1002,309.204624503912,5.485741,"C18H30O5"
"1003_190.99_5.5",1003,190.993546453125,5.4884515,"C5H8N2O3S2"
"1004_265.11_5.5",1004,265.105196089211,5.4899077,"C12H18O5"
"1005_260.15_5.5",1005,260.149844441419,5.4903564,"C12H18O5"
"1006_622.37_5.5",1006,622.366136961117,5.491349,"C31H51N5O6S"
"1007_281.08_5.5",1007,281.079117763613,5.4917088,"C12H18O5"
"1008_554.33_5.5",1008,554.333514024592,5.4946322,"C29H44O9"
"1009_392.23_5.5",1009,392.228259522809,5.4975657,"C18H30O8"
"101_371.01_0.4",101,371.00540142227,0.41210693,"C10H12N4O7S"
"1010_160.08_5.5",1010,160.07608991843,5.4997773,"C10H11NO2"
"1011_251.2_5.5",1011,251.201000388332,5.5042357,"C16H28O3"
"1012_348.2_5.5",1012,348.202378869884,5.5064793,"C16H26O7"
"1013_267.2_5.5",1013,267.195949652877,5.5100203,"C16H26O3"
"1014_666.39_5.5",1014,666.392394989164,5.513218,"C32H55N5O8Si"
"1015_304.18_5.5",1015,304.176155095801,5.5229692,"C14H22O6"
"1016_309.13_5.5",1016,309.131424421282,5.5229692,"C14H22O6"
"1017_325.11_5.5",1017,325.105358042689,5.5229692,"C15H17NO2S2"
"1018_332.21_5.5",1018,332.207197265707,5.5234175,"C16H31NO7"
"1019_163_5.5",1019,162.998616803246,5.527249,"C4H8N2O2S2"
"102_171.02_0.4",102,171.016978321565,0.41317955,"C4H8N2O3"
"1020_190.99_5.5",1020,190.993534115438,5.5351205,NA
"1021_139.98_5.5",1021,139.982911726792,5.538441,"C2H7NO3S2"
"1022_203.07_5.6",1022,203.067835944939,5.5631466,"C8H16N2OS2"
"1023_227.98_5.6",1023,227.983396405412,5.5654488,NA
"1024_269.21_5.6",1024,269.211801655032,5.587364,"C16H28O3"
"1025_251.2_5.6",1025,251.201238228202,5.5878015,"C16H28O3"
"1026_309.2_5.6",1026,309.204925667204,5.585036,"C18H28O4"
"1027_336.25_5.6",1027,336.253532480557,5.602982,"C20H30O3"
"1028_307.19_5.6",1028,307.189118950026,5.61556,"C18H28O5"
"1029_267.2_5.6",1029,267.196392002164,5.6168914,"C16H26O3"
"103_207.01_0.4",103,207.014529084472,0.41317955,"C6H6O8"
"1030_223.22_5.6",1030,223.217914863812,5.647396,"C14H26N2"
"1031_139.98_5.6",1031,139.983162759694,5.624774,"C2H7NO3S2"
"1032_190.99_5.7",1032,190.993946078701,5.6559787,"C5H8N2O3S2"
"1033_335.22_5.7",1033,335.220862571046,5.6794333,"C20H32O5"
"1034_240.23_5.7",1034,240.233396751019,5.6894197,"C15H26O"
"1035_343.3_5.7",1035,343.297095183896,5.6894197,"C19H38N2O3"
"1036_149.02_5.7",1036,149.024312536467,5.6938877,"C8H6O4"
"1037_177.06_5.7",1037,177.055747557229,5.694802,"C10H10O4"
"1038_223.1_5.7",1038,223.097799655301,5.6952543,"C12H14O4"
"1039_163_5.7",1039,162.99912546596,5.7261367,"C4H8N2O2S2"
"104_133.06_0.4",104,133.061082422716,0.41423982,"C4H5NO3"
"1040_251.2_5.7",1040,251.201890000769,5.7102976,"C16H28O3"
"1041_269.21_5.7",1041,269.212645855623,5.714001,NA
"1042_269.21_5.7",1042,269.212543370985,5.7134714,"C16H28O3"
"1043_309.21_5.7",1043,309.205998434177,5.719835,"C18H30O5"
"1044_283.19_5.7",1044,283.191537178497,5.7422667,"C16H26O4"
"1045_256.26_5.7",1045,256.264900246464,5.7493854,NA
"1046_274.28_5.7",1046,274.275365031292,5.7471166,NA
"1047_288.29_5.8",1047,288.291261861244,5.766751,"C17H34O2"
"1048_242.21_5.8",1048,242.212776180428,5.768597,"C14H24O2"
"1049_288.29_5.8",1049,288.291162255436,5.7694917,"C17H37NO2"
"105_185.03_0.4",105,185.032603492705,0.41423982,"C5H10N2O3"
"1050_137.99_5.8",1050,137.988292136539,5.774898,NA
"1051_230.25_5.8",1051,230.249243018652,5.7813215,NA
"1052_267.2_5.8",1052,267.19715093577,5.788215,NA
"1053_230.25_5.8",1053,230.249160293248,5.7829304,NA
"1054_307.19_5.8",1054,307.189899585692,5.787049,"C18H28O5"
"1055_288.25_5.8",1055,288.254798034774,5.7893543,"C16H30O3"
"1056_288.25_5.8",1056,288.254962223349,5.7892585,"C16H33NO3"
"1057_139.98_5.8",1057,139.983423315487,5.7752147,"C2H7NO3S2"
"1058_190.99_5.8",1058,190.994171236396,5.7750463,"C5H8N2O3S2"
"1059_318.3_5.8",1059,318.302139742118,5.798916,NA
"106_169.06_0.4",106,169.05865015354,0.41794506,"C5H4F3NO"
"1060_265.18_5.8",1060,265.181301204999,5.825231,"C16H24O3"
"1061_318.3_5.8",1061,318.301978579609,5.801039,NA
"1062_163_5.8",1062,162.999185652213,5.775717,"C4H8N2O2S2"
"1063_274.28_5.8",1063,274.275454570888,5.7820067,"C16H35NO2"
"1064_381.31_5.8",1064,381.31296265591,5.8130674,"C22H42N2O4"
"1065_267.2_5.8",1065,267.196960490443,5.811261,"C16H26O3"
"1066_267.2_5.8",1066,267.196953048702,5.795894,NA
"1067_158.96_5.8",1067,158.962296501821,5.777735,"C2H4N2O2S"
"1068_334.3_5.8",1068,334.296845092249,5.819562,"C18H36O4"
"1069_186.22_5.8",1069,186.222800111258,5.824025,"C12H24"
"107_130.05_0.4",107,130.050168904466,0.42025092,"C5H4O3"
"1070_248.12_5.8",1070,248.115201806233,5.8272943,"C11H18OS2"
"1071_290.27_5.8",1071,290.270386683283,5.83337,"C16H35NO3"
"1072_242.25_5.8",1072,242.249088068127,5.831107,"C15H28O"
"1073_290.27_5.8",1073,290.270374009317,5.8324814,NA
"1074_267.2_5.8",1074,267.196947239514,5.8152833,"C16H26O3"
"1075_292.23_5.8",1075,292.228440917751,5.84746,"C18H26O2"
"1076_275.2_5.9",1076,275.202195576356,5.856081,"C18H28O3"
"1077_257.19_5.9",1077,257.191418985984,5.8561025,"C18H26O2"
"1078_288.29_5.8",1078,288.291048179819,5.8346586,"C17H34O2"
"1079_251.2_5.9",1079,251.201929866969,5.864628,"C16H28O3"
"108_147.08_0.4",108,147.076632870671,0.4200677,"C5H7NO3"
"1080_269.21_5.9",1080,269.212784146792,5.8693695,NA
"1081_261.19_5.9",1081,261.186458572811,5.8674064,"C17H26O3"
"1082_172.17_5.9",1082,172.170646361674,5.867804,"C10H18O"
"1083_269.21_5.9",1083,269.212589292959,5.8692384,"C16H28O3"
"1084_309.21_5.9",1084,309.206022647492,5.897045,"C18H28O4"
"1085_616.18_5.9",1085,616.180274845618,5.9028416,"C33H26O11"
"1086_139.98_5.9",1086,139.983494163393,5.869771,"C2H7NO3S2"
"1087_244.26_5.9",1087,244.264874709696,5.914359,"C15H33NO"
"1088_288.25_5.9",1088,288.254650324734,5.9096274,"C16H33NO3"
"1089_307.19_5.9",1089,307.189843648174,5.889532,"C18H28O5"
"109_184.07_0.4",109,184.07361073746,0.4200656,"C5H14NO4P"
"1090_288.25_5.9",1090,288.254894275968,5.916733,"C16H30O3"
"1091_163_5.9",1091,162.99919347955,5.8975534,"C4H8N2O2S2"
"1092_244.26_5.9",1092,244.264715532892,5.9149346,NA
"1093_237.19_5.9",1093,237.186394623644,5.928476,NA
"1094_276.2_5.9",1094,276.195126540972,5.928476,NA
"1095_272.26_6",1095,272.259871180575,5.9628663,"C16H30O2"
"1096_276.19_5.9",1096,276.1949225518,5.929325,"C17H22O2"
"1097_237.19_5.9",1097,237.186222719523,5.9297843,"C15H26O3"
"1098_254.21_5.9",1098,254.212841169841,5.9297843,"C15H24O2"
"1099_254.25_5.9",1099,254.248918192723,5.930627,"C16H28O"
"11_148.02_0.3",11,148.018786129693,0.3313722,"C3H5F2NO2"
"110_172.96_0.4",110,172.956848351547,0.4209338,"C5H4ClFO"
"1100_254.21_5.9",1100,254.212845050382,5.934675,"C15H27NO2"
"1101_227.18_5.9",1101,227.176154705258,5.9408875,"C12H24N2O3"
"1102_616.47_6",1102,616.466543495356,5.9526715,"C36H63N3O6"
"1103_190.99_6",1103,190.994239450609,5.965963,"C5H8N2O3S2"
"1104_317.14_6",1104,317.137916635427,5.9593806,NA
"1105_277.15_6",1105,277.145239372733,5.969909,NA
"1106_381.31_6",1106,381.312966092659,5.9691453,"C22H42N2O4"
"1107_272.26_6",1107,272.25986727066,5.987806,NA
"1108_277.14_6",1108,277.144951289739,5.970697,"C16H22O5"
"1109_317.14_6",1109,317.137685171636,5.9671097,"C16H22O5"
"111_236.94_0.4",111,236.938895248869,0.40396938,NA
"1110_200.24_6",1110,200.238683113987,5.9732957,NA
"1111_200.24_6",1111,200.238487976802,5.976188,"C13H26"
"1112_294.24_6",1112,294.244389725322,5.987937,NA
"1113_163_6",1113,162.999213392094,5.995292,"C4H8N2O2S2"
"1114_190.99_6",1114,190.994233370791,5.995536,"C5H8N2O3S2"
"1115_209.12_6",1115,209.118621927979,5.9993834,NA
"1116_237.11_6",1116,237.113671304159,5.9965477,NA
"1117_255.12_6",1117,255.124277218551,5.998194,NA
"1118_311.19_6",1118,311.187068344858,6.000516,NA
"1119_333.17_6",1119,333.169106484218,6.0007496,NA
"112_214.06_0.4",112,214.059049363175,0.42005938,"C6H13N3O3"
"1120_356.25_6",1120,356.245238586148,5.9965477,NA
"1121_272.26_6",1121,272.259868518511,5.9977584,"C16H30O2"
"1122_209.12_6",1122,209.118471184003,5.9986362,"C12H18O4"
"1123_237.11_6",1123,237.113452540554,5.9986362,"C13H18O5"
"1124_255.12_6",1124,255.124096134398,5.9986362,"C13H20O6"
"1125_311.19_6",1125,311.186839507206,5.9986362,"C17H28O6"
"1126_333.17_6",1126,333.168915130385,5.9986362,"C17H26O5"
"1127_356.24_6",1127,356.244908706494,5.9986362,"C19H30O5"
"1128_139.98_6",1128,139.983545805772,5.9941444,"C2H7NO3S2"
"1129_349.14_6",1129,349.143074238181,5.9999924,"C14H21NO6S"
"113_155.04_0.4",113,155.042942293435,0.4232585,"C4H8N2O3"
"1130_293.18_6",1130,293.176040893563,5.9988713,"C17H26O5"
"1131_137.99_6",1131,137.988389116759,6.0048733,NA
"1132_288.29_6",1132,288.291339619123,6.0182467,NA
"1133_288.29_6",1133,288.291235901209,6.0205803,"C17H34O2"
"1134_242.29_6",1134,242.285769824889,6.0260034,NA
"1135_242.29_6",1135,242.285543543032,6.0292,"C16H35N"
"1136_244.26_6",1136,244.264767048693,6.031962,"C15H30O"
"1137_279.09_6.1",1137,279.094823732258,6.0910845,"C11H16N2O5"
"1138_251.2_6.1",1138,251.201938619123,6.0785747,"C16H28O3"
"1139_269.21_6.1",1139,269.212573263561,6.081685,"C16H28O3"
"114_148.06_0.4",114,148.060663681377,0.4237603,"C5H6O4"
"1140_349.24_6.1",1140,349.23883669106,6.088131,NA
"1141_269.21_6.1",1141,269.212590837888,6.0808196,NA
"1142_389.23_6.1",1142,389.231575603524,6.089337,NA
"1143_349.24_6.1",1143,349.239121412906,6.0887585,"C21H32O4"
"1144_258.28_6.1",1144,258.280661588242,6.0985866,"C16H32O"
"1145_267.2_6.1",1145,267.196918426291,6.0912347,"C16H26O3"
"1146_214.25_6.1",1146,214.254337661972,6.1047664,NA
"1147_214.25_6.1",1147,214.25418629823,6.1081986,"C14H28"
"1148_309.21_6.1",1148,309.206133234177,6.1242337,"C18H30O5"
"1149_309.21_6.1",1149,309.205974911509,6.123661,"C18H30O5"
"115_159.08_0.4",115,159.076666103351,0.42537007,"C6H7NO3"
"1150_139.98_6.1",1150,139.983608709157,6.1043396,NA
"1151_163_6.1",1151,162.999174932621,6.124876,"C4H8N2O2S2"
"1152_190.99_6.1",1152,190.994177018086,6.1206007,NA
"1153_252.23_6.1",1153,252.233611398366,6.146811,"C13H27FO2"
"1154_252.23_6.1",1154,252.233439877867,6.146954,"C16H26O"
"1155_292.23_6.2",1155,292.22614411157,6.153459,"C18H26O2"
"1156_239.2_6.2",1156,239.201831312397,6.155763,"C15H28O3"
"1157_235.13_6.2",1157,235.134359404531,6.159991,NA
"1158_614.45_6.2",1158,614.450032765651,6.1613564,"C32H66NO6P"
"1159_292.23_6.2",1159,292.226496805111,6.160574,"C18H26O2"
"116_217.96_0.4",116,217.959935509237,0.39642707,"C7H7ClNO2PS"
"1160_235.13_6.2",1160,235.134192821476,6.1625633,"C14H20O4"
"1161_283.19_6.2",1161,283.19183560288,6.165726,"C16H26O4"
"1162_275.2_6.2",1162,275.202126236551,6.1931233,"C15H29FO4"
"1163_288.29_6.2",1163,288.291383421902,6.191607,NA
"1164_230.25_6.2",1164,230.249319784175,6.193199,NA
"1165_349.24_6.2",1165,349.238794444746,6.195506,NA
"1166_389.23_6.2",1166,389.231537804545,6.1955676,"C23H34O6"
"1167_349.24_6.2",1167,349.239077800702,6.19607,"C21H32O4"
"1168_367.25_6.2",1168,367.249758021285,6.1955676,"C21H34O5"
"1169_230.25_6.2",1169,230.249203554337,6.1948647,"C14H28O"
"117_252.97_0.4",117,252.973669172271,0.4253677,"C9H6N2O4S2"
"1170_288.29_6.2",1170,288.291148504547,6.195353,"C17H37NO2"
"1171_267.2_6.2",1171,267.19692546371,6.19928,"C16H26O3"
"1172_329.28_6.2",1172,329.281840239199,6.2218366,"C18H33NO3"
"1173_276.23_6.2",1173,276.233765873796,6.2416277,"C18H26O"
"1174_276.23_6.2",1174,276.23362775147,6.2404146,NA
"1175_307.19_6.3",1175,307.189727791284,6.2703304,"C18H28O5"
"1176_250.12_6.3",1176,250.119914087441,6.266344,"C10H20NO4P"
"1177_190.99_6.2",1177,190.994188309064,6.2407575,"C5H8N2O3S2"
"1178_249.15_6.3",1178,249.149809673663,6.254279,"C15H22O4"
"1179_209.15_6.3",1179,209.154954285386,6.2725873,NA
"118_176.1_0.4",118,176.103253685221,0.42643008,"C6H10N2O3"
"1180_170.06_6.3",1180,170.057042140436,6.272488,"C9H9NO"
"1181_137.99_6.3",1181,137.988365273515,6.272602,"C4H7Cl2NO"
"1182_208.07_6.3",1182,208.073008444702,6.2730045,"C7H14NO4P"
"1183_209.15_6.3",1183,209.154779098998,6.272184,"C13H22O3"
"1184_208.07_6.3",1184,208.072791911185,6.27392,"C9H15NO2"
"1185_250.12_6.3",1185,250.119869507551,6.274361,"C12H12N2O3"
"1186_170.06_6.3",1186,170.05701735684,6.2748036,"C6H7N3O3"
"1187_163_6.3",1187,162.999129253913,6.2738223,"C4H8N2O2S2"
"1188_256.23_6.3",1188,256.228626173235,6.293175,"C15H31NO3"
"1189_267.2_6.3",1189,267.196927126477,6.285815,"C16H26O3"
"119_223.99_0.4",119,223.988766673826,0.3814896,"C6H7N3O2S"
"1190_227.98_6.3",1190,227.984113505132,6.273614,NA
"1191_139.98_6.3",1191,139.983650433743,6.269934,"C2H7NO3S2"
"1192_256.23_6.3",1192,256.228412020082,6.292534,"C15H26O2"
"1193_396.35_6.3",1193,396.349210022244,6.3136563,NA
"1194_396.35_6.3",1194,396.348875577953,6.314881,"C24H42O3"
"1195_269.21_6.3",1195,269.212879172277,6.344106,NA
"1196_251.2_6.3",1196,251.201873357847,6.3457904,NA
"1197_269.21_6.3",1197,269.212595276769,6.3448753,"C16H28O3"
"1198_295.19_6.3",1198,295.192305229584,6.3472204,"C13H29NO4P"
"1199_295.19_6.3",1199,295.192051427708,6.348967,"C17H26O4"
"12_176.01_0.3",12,176.013751124148,0.330199,"C6H7NO2Si"
"120_219.03_0.4",120,219.026727911313,0.42749158,"C5H9N4O5P"
"1200_190.99_6.3",1200,190.994127026677,6.3245206,"C5H8N2O3S2"
"1201_249.15_6.4",1201,249.149945747561,6.36082,"C15H22O4"
"1202_251.2_6.4",1202,251.201822174976,6.3596406,"C16H28O3"
"1203_674.51_6.4",1203,674.508549941268,6.3605614,"C37H74NO8P"
"1204_316.29_6.3",1204,316.286332492482,6.34709,"C18H37NO3"
"1205_297.24_6.4",1205,297.244351795423,6.3797483,NA
"1206_297.24_6.4",1206,297.244084172836,6.375946,"C18H32O3"
"1207_270.24_6.4",1207,270.244236555283,6.378031,"C16H28O2"
"1208_235.13_6.4",1208,235.134175305993,6.3773084,"C14H20O4"
"1209_215.08_6.3",1209,215.082748564851,6.3378353,"C9H8FNO3"
"121_281_0.4",121,280.995447469663,0.42696244,"C8H12Cl2O5"
"1210_333.21_6.4",1210,333.205324672751,6.4029083,NA
"1211_415.21_6.4",1211,415.213540488462,6.402058,"C24H32O7"
"1212_453.17_6.4",1212,453.170135807202,6.4031897,"C21H25NO7S"
"1213_460.27_6.4",1213,460.271921321843,6.4026303,"C23H38O6S"
"1214_432.24_6.4",1214,432.240653954091,6.403193,"C21H39NO7S"
"1215_437.2_6.4",1215,437.196141662224,6.403753,"C26H28O6"
"1216_415.21_6.4",1216,415.213344766212,6.4024506,"C17H32N6O5S"
"1217_432.24_6.4",1217,432.24033565913,6.4034805,"C17H30N6O4S"
"1218_437.2_6.4",1218,437.195933202259,6.4031115,NA
"1219_453.17_6.4",1219,453.16981180635,6.4027653,"C24H28ClFN2O2"
"122_270.97_0.4",122,270.96681822851,0.43328935,NA
"1220_460.27_6.4",1220,460.271802688593,6.4023232,"C19H34N6O4S"
"1221_268.23_6.4",1221,268.228720109901,6.411194,NA
"1222_333.21_6.4",1222,333.205729408541,6.4103155,NA
"1223_268.23_6.4",1223,268.228460229244,6.413984,"C13H27FO3"
"1224_207.14_6.4",1224,207.139336355305,6.418767,NA
"1225_207.14_6.4",1225,207.139191453615,6.4203033,"C13H20O3"
"1226_265.18_6.4",1226,265.181499387396,6.4223204,"C14H28NO"
"1227_265.18_6.4",1227,265.181273013425,6.4244065,"C16H26O4"
"1228_251.13_6.4",1228,251.129837738091,6.438025,"C14H20O5"
"1229_586.42_6.4",1229,586.418035374385,6.4484177,"C28H56O11"
"123_215.02_0.4",123,215.017888538602,0.42802283,"C4H8N4O4"
"1230_271.13_6.4",1230,271.134230097584,6.4442263,NA
"1231_271.13_6.4",1231,271.133994758145,6.4462066,"C17H20O4"
"1232_306.26_6.5",1232,306.257601159627,6.450792,"C16H36NO2P"
"1233_139.98_6.4",1233,139.983789962988,6.422231,"C2H7NO3S2"
"1234_306.26_6.5",1234,306.25733783649,6.4551845,"C17H33ClO"
"1235_137.99_6.4",1235,137.988372460631,6.446216,NA
"1236_395.36_6.5",1236,395.36488976027,6.477521,NA
"1237_417.35_6.5",1237,417.347768099665,6.4722857,"C26H44N2O2"
"1238_395.36_6.5",1238,395.364751581191,6.472342,"C24H48N2O3"
"1239_417.35_6.5",1239,417.347410122865,6.4732375,NA
"124_139.91_0.4",124,139.914890454875,0.42855516,NA
"1240_278.25_6.5",1240,278.249398102527,6.500495,NA
"1241_278.25_6.5",1241,278.249247253545,6.5300493,NA
"1242_244.16_6.5",1242,244.155883622233,6.4952197,NA
"1243_249.11_6.5",1243,249.111266402292,6.4968586,NA
"1244_141.09_6.5",1244,141.091895968657,6.494885,"C8H14O3"
"1245_244.16_6.5",1245,244.155706698557,6.4948874,"C12H18O4"
"1246_249.11_6.5",1246,249.111130333677,6.4948845,"C9H19FO5"
"1247_227.13_6.5",1247,227.129034763785,6.4953446,"C12H18O4"
"1248_190.99_6.5",1248,190.994203809437,6.493654,"C5H8N2O3S2"
"1249_261.22_6.5",1249,261.222846916362,6.523097,"C18H30O2"
"125_455.12_0.4",125,455.116605581408,0.42749313,"C19H20ClN3O5S"
"1250_227.98_6.5",1250,227.98428558983,6.529541,NA
"1251_275.2_6.5",1251,275.202151182014,6.5256095,NA
"1252_314.21_6.5",1252,314.210700256924,6.5190473,"C12H28N2O4S"
"1253_292.23_6.5",1253,292.228191368449,6.520384,NA
"1254_292.23_6.5",1254,292.227754234323,6.51398,"C18H26O2"
"1255_409.34_6.6",1255,409.344649526585,6.567943,"C29H46O2"
"1256_261.22_6.6",1256,261.222853717317,6.554298,NA
"1257_278.25_6.6",1257,278.24937660653,6.5543194,NA
"1258_318.24_6.5",1258,318.242083729666,6.54977,NA
"1259_318.24_6.6",1259,318.241902074059,6.600387,NA
"126_451.03_0.4",126,451.030464920733,0.43272057,"C14H20O12S"
"1260_278.25_6.6",1260,278.249226019521,6.6143236,"C15H32FNO2"
"1261_672.49_6.6",1261,672.492278648252,6.5635977,"C39H62N2O6"
"1262_288.25_6.6",1262,288.254950540633,6.5666156,"C16H33NO3"
"1263_288.25_6.6",1263,288.254769601351,6.5682616,"C16H33NO3"
"1264_213.15_6.6",1264,213.149664197749,6.5744567,"C12H20O3"
"1265_181.12_6.6",1265,181.123474846402,6.575638,"C11H18O3"
"1266_213.15_6.6",1266,213.148099207879,6.5923595,"C12H22O4"
"1267_314.21_6.5",1267,314.210401824453,6.537581,"C12H28N2O4S"
"1268_213.15_6.6",1268,213.147506285273,6.5997853,"C12H20O3"
"1269_190.99_6.6",1269,190.994193480498,6.5906973,"C5H8N2O3S2"
"127_342.14_0.4",127,342.139827768982,0.4440374,"C12H20O10"
"1270_694.41_6.6",1270,694.405007074894,6.597603,"C34H61N3O9"
"1271_694.4_6.6",1271,694.404623321217,6.5968113,"C34H61N3O9"
"1272_268.27_6.6",1272,268.265031660726,6.6001787,"C17H35NO2"
"1273_371.33_6.6",1273,371.328678873658,6.5996375,"C21H44N2O4"
"1274_163_6.6",1274,162.999176836522,6.5821953,"C4H8N2O2S2"
"1275_268.26_6.6",1275,268.264861715969,6.6015487,"C17H30O"
"1276_371.33_6.6",1276,371.328490966608,6.6015563,"C21H42N2O3"
"1277_292.23_6.6",1277,292.228747419207,6.5780416,NA
"1278_314.21_6.6",1278,314.210649163079,6.5804014,NA
"1279_128.95_6.6",1279,128.951631273265,6.6184545,NA
"128_143.08_0.4",128,143.081756250232,0.43600523,"C6H7NO2"
"1280_169.98_6.6",1280,169.978361711632,6.6196623,"C2H6ClN3O3S"
"1281_199.99_6.6",1281,199.989011444419,6.6087203,NA
"1282_227.98_6.6",1282,227.984066462164,6.623987,NA
"1283_302.31_6.6",1283,302.30697683148,6.6208005,NA
"1284_139.98_6.6",1284,139.983835055107,6.6244226,"C2H7NO3S2"
"1285_170.1_6.6",1285,170.097462230447,6.6227956,"C9H9FO"
"1286_409.34_6.6",1286,409.344551345028,6.6131396,"C29H46O2"
"1287_278.25_6.6",1287,278.249288424176,6.632106,"C18H28O"
"1288_292.23_6.6",1288,292.227797798067,6.635308,"C18H26O2"
"1289_302.31_6.6",1289,302.306876513,6.6300254,NA
"129_177.06_0.4",129,177.062036875614,0.43600523,"C4H8N4O4"
"1290_318.24_6.6",1290,318.242051733326,6.63664,"C20H33NO3"
"1291_332.15_6.6",1291,332.151026222862,6.6408744,"C12H28N3O3P"
"1292_337.11_6.6",1292,337.106361491311,6.6437855,"C12H20N2O7S"
"1293_261.22_6.6",1293,261.222808191668,6.64795,NA
"1294_332.15_6.6",1294,332.150805636546,6.6429753,"C18H18O5"
"1295_337.11_6.6",1295,337.1061382716,6.642976,"C20H16O5"
"1296_353.08_6.6",1296,353.080236287144,6.642983,"C15H13NO6S"
"1297_261.22_6.6",1297,261.222680999161,6.6492767,NA
"1298_318.24_6.6",1298,318.241891341252,6.6439342,NA
"1299_360.18_6.6",1299,360.182121998733,6.6438637,"C20H22O5"
"13_199.03_0.3",13,199.029774279012,0.33243716,"C5H11ClN2O2S"
"130_125.07_0.4",130,125.071285796521,0.43570417,"C6H5NO"
"1300_278.25_6.7",1300,278.249151999577,6.6511197,"C15H32FNO2"
"1301_149.06_6.6",1301,149.060668982486,6.6456585,"C9H10O3"
"1302_376.18_6.7",1302,376.177373648523,6.6546493,"C13H25N7O4S"
"1303_381.13_6.7",1303,381.13278276832,6.653707,"C14H26N2O9S"
"1304_376.18_6.7",1304,376.177128999427,6.655989,"C20H22O6"
"1305_381.13_6.7",1305,381.132474304675,6.6559887,NA
"1306_190.99_6.6",1306,190.994111472874,6.6374726,"C5H8N2O3S2"
"1307_258.28_6.7",1307,258.280881469077,6.6632004,NA
"1308_476.28_6.7",1308,476.280062116575,6.666047,"C30H39NO5"
"1309_258.28_6.7",1309,258.280619838731,6.667912,"C16H35NO"
"131_414.05_0.4",131,414.046187553785,0.43256643,"C12H17N5O7S"
"1310_293.21_6.7",1310,293.21240716989,6.695828,"C15H29FO4"
"1311_295.19_6.7",1311,295.191825340707,6.6831727,"C15H30NO2"
"1312_318.3_6.7",1312,318.302292424598,6.680587,NA
"1313_277.18_6.7",1313,277.181300271306,6.6832223,"C17H26O4"
"1314_295.19_6.7",1314,295.192088772118,6.6832223,"C17H26O4"
"1315_318.3_6.7",1315,318.301883205123,6.684939,NA
"1316_518.33_6.7",1316,518.326984195817,6.699542,"C26H48NO7P"
"1317_293.21_6.7",1317,293.212502280666,6.702275,"C18H28O3"
"1318_269.21_6.7",1318,269.212490529992,6.700352,"C16H28O3"
"1319_318.24_6.7",1319,318.241864771918,6.661642,NA
"132_203.15_0.4",132,203.15040913294,0.43814006,"C8H15N3O2"
"1320_518.33_6.7",1320,518.326715058545,6.6988115,NA
"1321_275.2_6.7",1321,275.201874672514,6.7089324,"C15H29FO4"
"1322_275.2_6.7",1322,275.202140816239,6.70832,"C18H28O3"
"1323_315.19_6.7",1323,315.194868594684,6.7087154,"C20H28O4"
"1324_338.27_6.7",1324,338.270622175468,6.7080307,"C20H32O3"
"1325_315.19_6.7",1325,315.194489826565,6.709722,NA
"1326_318.24_6.7",1326,318.242082192794,6.6818438,"C20H33NO3"
"1327_278.25_6.7",1327,278.249300851508,6.701924,"C18H28O"
"1328_261.22_6.7",1328,261.222821794983,6.7036943,NA
"1329_261.22_6.7",1329,261.222591832595,6.685482,NA
"133_164.09_0.4",133,164.091942620295,0.43760213,"C6H10O4"
"1330_278.25_6.7",1330,278.249048357343,6.678164,NA
"1331_332.21_6.7",1331,332.205310161846,6.748517,NA
"1332_332.2_6.7",1332,332.204783760826,6.746057,"C14H25F3O4"
"1333_295.23_6.8",1333,295.228683714475,6.7536554,NA
"1334_295.23_6.8",1334,295.228397029158,6.757648,"C18H30O3"
"1335_335.22_6.8",1335,335.221207299055,6.755353,"C17H36O5S"
"1336_139.98_6.8",1336,139.984034291421,6.7674346,NA
"1337_392.35_6.8",1337,392.353980686154,6.793259,"C25H47NO3"
"1338_277.22_6.8",1338,277.218036925612,6.8116093,NA
"1339_294.24_6.8",1339,294.244566479552,6.811649,NA
"134_203.05_0.4",134,203.052766715869,0.4404073,"C6H7BO4S"
"1340_316.23_6.8",1340,316.226249632317,6.812159,NA
"1341_316.23_6.8",1341,316.226471848398,6.8106465,NA
"1342_294.24_6.8",1342,294.244330640279,6.8130646,"C15H29FO3"
"1343_296.26_6.8",1343,296.260199065018,6.81871,"C18H30O2"
"1344_277.22_6.8",1344,277.217773390703,6.818928,"C15H29FO3"
"1345_163_6.8",1345,162.999229232475,6.8126264,"C4H8N2O2S2"
"1346_267.2_6.8",1346,267.196893601709,6.833131,"C16H26O3"
"1347_518.33_6.8",1347,518.327155456775,6.8476872,"C26H48NO7P"
"1348_518.33_6.8",1348,518.327691101149,6.8489585,"C25H44N2O6S"
"1349_190.99_6.8",1349,190.994170962035,6.822794,"C5H8N2O3S2"
"135_198.1_0.4",135,198.097489019268,0.4392009,"C6H12O6"
"1350_139.98_6.8",1350,139.984096281763,6.837637,"C2H7NO3S2"
"1351_278.25_6.9",1351,278.249306242519,6.8672566,"C18H28O"
"1352_270.24_6.9",1352,270.244226194122,6.8703203,"C16H33NO3"
